language;code
Catalan;ca
Chinese;zh-cn
Danish;da
Dutch;nl
English;en
French;fr
German;de
Greek;el
Italian;it
Japanese;ja
Lithuanian;lt
Macedonian;mk
Multi-language;xx
Norwegian Bokmål;nb
Polish;pl
Portuguese;pt
Romanian;ro
Russian;ru
Spanish;es
Afrikaans;af
Albanian;sq
Arabic;ar
Armenian;hy
Basque;eu
Bengali;bn
Bulgarian;bg
Croatian;hr
Czech;cs
Estonian;et
Finnish;fi
Gujarati;gu
Hebrew;he
Hindi;hi
Hungarian;hu
Icelandic;is
Indonesian;id
Irish;ga
Kannada;kn
Korean;ko
Kyrgyz;ky
Latvian;lv
Ligurian;lij
Luxembourgish;lb
Malayalam;ml
Marathi;mr
Nepali;ne
Persian;fa
Sanskrit;sa
Serbian;sr
Setswana;tn
Sinhala;si
Slovak;sk
Slovenian;sl
Swedish;sv
Tagalog;tl
Tamil;ta
Tatar;tt
Telugu;te
Thai;th
Turkish;tr
Ukrainian;uk
Urdu;ur
Vietnamese;vi
Yoruba;yo
